wrkstat,emailmin,emailhr,educ,born,polviews
Working fulltime,0,12,16,Yes,Moderate
Working fulltime,30,0,12,Yes,Liberal
Retired,NA,NA,16,Yes,Conservative
Working parttime,10,0,12,Yes,Moderate
Working parttime,NA,NA,18,Yes,Slightly liberal
Keeping house,0,2,14,No,Slightly liberal
Working fulltime,0,40,14,No,Slightly liberal
Working parttime,NA,NA,11,No,Slghtly conservative
Working fulltime,0,0,12,No,NA
Retired,NA,NA,14,Yes,Conservative
Keeping house,0,2,12,Yes,NA
Retired,NA,NA,12,Yes,Slghtly conservative
Working parttime,0,10,12,Yes,Slightly liberal
Keeping house,NA,NA,NA,Yes,Liberal
Temp not working,30,0,10,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
Temp not working,NA,NA,13,No,Conservative
Keeping house,0,1,10,Yes,Slightly liberal
Working fulltime,0,1,18,Yes,Liberal
Working fulltime,0,2,13,Yes,Liberal
Working fulltime,0,25,12,Yes,Liberal
Temp not working,NA,NA,11,Yes,Slghtly conservative
Working parttime,0,1,10,No,Slightly liberal
"Unempl, laid off",NA,NA,12,Yes,Extrmly conservative
Working fulltime,NA,NA,15,No,Liberal
Retired,NA,NA,3,No,NA
Retired,NA,NA,19,Yes,Liberal
Working parttime,0,0,14,Yes,Moderate
Retired,10,0,18,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
"Unempl, laid off",0,1,12,Yes,Liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,2,12,Yes,Slghtly conservative
Retired,NA,NA,14,No,Slghtly conservative
"Unempl, laid off",0,0,12,Yes,Moderate
Working fulltime,30,0,12,Yes,Conservative
Working parttime,0,5,16,Yes,Conservative
Working fulltime,0,2,16,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Conservative
Retired,NA,NA,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Working parttime,0,1,12,No,Moderate
Working parttime,0,7,16,No,Moderate
Working fulltime,NA,NA,20,No,Liberal
Retired,30,1,17,No,Moderate
Working fulltime,NA,NA,15,Yes,Extremely liberal
Working fulltime,0,60,16,Yes,Liberal
Working fulltime,0,4,16,No,Extremely liberal
School,NA,NA,17,No,Slightly liberal
Working fulltime,0,20,16,Yes,Extremely liberal
Working fulltime,0,45,16,Yes,Liberal
Retired,0,2,12,No,Extremely liberal
Working parttime,0,1,13,Yes,Slghtly conservative
Working fulltime,NA,NA,19,Yes,Moderate
Working parttime,0,0,16,Yes,Conservative
Working parttime,0,7,16,Yes,Extremely liberal
Working fulltime,0,2,17,Yes,Moderate
Working fulltime,0,25,17,Yes,Slightly liberal
Working fulltime,NA,NA,20,Yes,Liberal
"Unempl, laid off",45,0,10,Yes,Slghtly conservative
Working fulltime,NA,NA,13,Yes,Moderate
"Unempl, laid off",20,0,12,Yes,Conservative
Other,NA,NA,12,Yes,Moderate
School,0,1,13,Yes,Slightly liberal
Keeping house,NA,NA,11,No,Moderate
Working fulltime,NA,NA,10,Yes,Extrmly conservative
Working fulltime,0,60,12,Yes,Slightly liberal
Temp not working,20,0,10,Yes,Extrmly conservative
Other,NA,NA,11,Yes,Slghtly conservative
Retired,NA,NA,6,No,Moderate
Retired,0,0,10,Yes,NA
Working fulltime,0,44,14,Yes,Moderate
Retired,NA,NA,11,Yes,Moderate
Retired,0,1,12,No,Slghtly conservative
Working parttime,0,1,18,No,Slightly liberal
Keeping house,NA,NA,10,Yes,Liberal
Working parttime,0,15,20,No,Extremely liberal
Working fulltime,0,10,18,No,Extremely liberal
Retired,NA,NA,19,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,NA
Working fulltime,0,40,14,No,Slightly liberal
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,2,16,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,16,No,Moderate
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,0,60,16,Yes,Moderate
Working fulltime,NA,NA,13,No,Moderate
Working fulltime,NA,NA,12,No,NA
Retired,NA,NA,12,Yes,Slightly liberal
Keeping house,0,5,12,Yes,Moderate
Keeping house,NA,NA,20,No,Extremely liberal
Retired,0,5,19,Yes,NA
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working fulltime,NA,NA,17,Yes,Slightly liberal
Working fulltime,0,15,15,Yes,Extremely liberal
Working fulltime,0,1,16,No,Extremely liberal
Working fulltime,0,10,16,Yes,Moderate
Working fulltime,NA,NA,20,No,Slightly liberal
Working parttime,NA,NA,16,Yes,Slightly liberal
Working fulltime,NA,NA,16,No,Moderate
Retired,0,0,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Extremely liberal
Retired,NA,NA,8,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
"Unempl, laid off",NA,NA,12,No,Slightly liberal
Retired,0,5,11,Yes,Moderate
Working parttime,NA,NA,16,Yes,Conservative
Working fulltime,0,3,16,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,14,No,Moderate
Working fulltime,0,2,14,No,Moderate
Working fulltime,0,4,20,Yes,Moderate
Working parttime,NA,NA,17,No,Liberal
Retired,NA,NA,19,Yes,Slightly liberal
Working fulltime,45,0,19,Yes,Extremely liberal
Retired,NA,NA,13,Yes,Moderate
Retired,0,7,12,Yes,Moderate
Working fulltime,0,1,18,Yes,Slightly liberal
Working parttime,NA,NA,15,Yes,Moderate
Working parttime,NA,NA,16,Yes,Extrmly conservative
Working fulltime,0,50,12,Yes,Moderate
Retired,0,1,16,Yes,Slghtly conservative
School,0,1,15,Yes,Moderate
Working fulltime,0,10,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,0,20,16,Yes,Liberal
Working fulltime,0,40,20,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,20,16,Yes,Conservative
Keeping house,NA,NA,14,Yes,Moderate
Working fulltime,30,3,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,1,14,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,8,16,Yes,Moderate
Retired,NA,NA,12,Yes,Slghtly conservative
Keeping house,0,1,16,Yes,Conservative
Keeping house,NA,NA,14,Yes,Extremely liberal
Working fulltime,0,1,14,Yes,Slghtly conservative
"Unempl, laid off",NA,NA,16,Yes,Moderate
Working fulltime,10,0,14,Yes,Extrmly conservative
Working fulltime,0,30,16,Yes,Liberal
Working parttime,NA,NA,16,Yes,Slightly liberal
Working fulltime,30,0,14,No,Moderate
Working fulltime,0,50,12,Yes,Slghtly conservative
Working fulltime,0,2,16,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Liberal
Working fulltime,0,5,15,Yes,Slightly liberal
Working parttime,NA,NA,12,Yes,NA
Working parttime,0,20,18,Yes,Liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working parttime,0,1,14,Yes,Moderate
Working parttime,NA,NA,16,No,Moderate
Keeping house,0,3,16,No,Moderate
Working fulltime,0,40,13,Yes,Moderate
Working fulltime,0,0,12,Yes,Liberal
Working fulltime,0,5,15,No,Extrmly conservative
Working fulltime,0,10,18,No,Slightly liberal
Working parttime,NA,NA,12,Yes,Slightly liberal
Retired,NA,NA,NA,NA,Slghtly conservative
Working fulltime,NA,NA,12,No,Conservative
Keeping house,NA,NA,11,No,Extrmly conservative
Temp not working,NA,NA,12,Yes,Liberal
Keeping house,0,7,13,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,14,Yes,Slghtly conservative
Working parttime,0,1,11,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Working parttime,15,0,12,Yes,NA
Working fulltime,NA,NA,20,Yes,Moderate
Temp not working,0,1,14,No,Slightly liberal
Working fulltime,0,30,14,Yes,Moderate
Working parttime,0,20,16,No,Extremely liberal
Keeping house,NA,NA,18,No,Moderate
Working parttime,NA,NA,14,Yes,Slghtly conservative
Working parttime,0,1,12,Yes,Moderate
Retired,NA,NA,16,No,Conservative
Other,0,1,14,Yes,Liberal
Retired,NA,NA,17,No,Extrmly conservative
Keeping house,0,1,12,Yes,Extrmly conservative
Working fulltime,NA,NA,16,Yes,Moderate
School,0,1,13,No,Conservative
Retired,NA,NA,18,Yes,Slightly liberal
Working fulltime,0,8,12,Yes,Extremely liberal
Keeping house,0,0,8,No,Slghtly conservative
Keeping house,NA,NA,1,No,Moderate
"Unempl, laid off",NA,NA,14,No,Moderate
Working fulltime,0,0,9,No,Moderate
Working parttime,NA,NA,2,No,Conservative
Working fulltime,0,1,8,No,Moderate
Working fulltime,0,4,9,Yes,Moderate
Working fulltime,0,25,14,Yes,Liberal
Retired,NA,NA,13,Yes,Conservative
Working fulltime,0,4,16,No,Slghtly conservative
Working parttime,0,1,15,Yes,Moderate
Working fulltime,0,12,16,Yes,Moderate
Working fulltime,0,42,15,No,Slghtly conservative
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,0,5,16,Yes,Moderate
Working fulltime,0,10,16,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working parttime,0,5,20,Yes,Liberal
Working fulltime,0,10,16,No,Moderate
Keeping house,NA,NA,11,Yes,Moderate
Working parttime,30,0,14,Yes,Moderate
"Unempl, laid off",0,4,20,No,Slghtly conservative
Working fulltime,0,12,12,Yes,NA
School,0,2,15,Yes,Slghtly conservative
Working parttime,20,0,12,Yes,Moderate
Keeping house,NA,NA,16,Yes,Moderate
Retired,0,2,19,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,1,16,Yes,Moderate
Working fulltime,0,0,12,No,Moderate
Working fulltime,0,8,13,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Liberal
School,NA,NA,12,Yes,NA
Working fulltime,NA,NA,6,No,Extrmly conservative
Working fulltime,NA,NA,17,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Slghtly conservative
Working parttime,0,8,14,Yes,Extrmly conservative
Working fulltime,0,5,12,No,Moderate
Working fulltime,NA,NA,17,No,Slightly liberal
Working fulltime,0,5,16,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Moderate
Retired,0,5,16,Yes,Conservative
Retired,0,2,12,Yes,Conservative
Retired,NA,NA,16,Yes,Moderate
Working fulltime,0,8,18,No,Conservative
Retired,NA,NA,19,Yes,Slghtly conservative
Working parttime,0,2,16,Yes,Slghtly conservative
Working fulltime,0,20,19,No,Conservative
Working parttime,NA,NA,18,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,0,1,16,Yes,Liberal
Working fulltime,2,0,12,No,Slghtly conservative
Working fulltime,10,0,12,Yes,Slghtly conservative
Working fulltime,10,0,14,Yes,Slightly liberal
Working fulltime,0,0,7,No,Liberal
Working fulltime,0,1,12,Yes,Conservative
Keeping house,0,7,12,Yes,Moderate
"Unempl, laid off",0,1,17,No,Liberal
Keeping house,NA,NA,13,Yes,Moderate
Working fulltime,0,10,15,Yes,Moderate
Working fulltime,0,20,12,Yes,NA
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,8,20,Yes,Slghtly conservative
Working fulltime,0,1,14,Yes,Liberal
Working parttime,NA,NA,18,Yes,Moderate
Working fulltime,0,2,12,Yes,Slghtly conservative
School,NA,NA,12,Yes,Moderate
Temp not working,0,2,12,Yes,Slightly liberal
Working fulltime,0,2,16,No,Moderate
Retired,0,1,13,Yes,Slightly liberal
Working fulltime,NA,NA,20,Yes,Conservative
Working fulltime,0,90,14,Yes,Moderate
Temp not working,0,10,20,Yes,Extremely liberal
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,Moderate
"Unempl, laid off",0,75,13,Yes,Liberal
Working parttime,0,5,17,Yes,Slghtly conservative
Working parttime,0,1,16,No,Moderate
"Unempl, laid off",0,1,12,Yes,Extremely liberal
Retired,0,0,13,Yes,NA
Working fulltime,NA,NA,11,No,Moderate
Retired,10,0,18,Yes,Extremely liberal
Keeping house,NA,NA,18,Yes,Moderate
Working parttime,0,5,16,Yes,Moderate
Retired,0,1,16,Yes,Slightly liberal
Working fulltime,0,25,16,Yes,Slghtly conservative
Retired,0,6,13,Yes,Moderate
Working fulltime,NA,NA,15,No,Moderate
Working fulltime,40,1,20,Yes,Extremely liberal
Working fulltime,NA,NA,16,Yes,Extrmly conservative
Working fulltime,0,10,14,Yes,Slightly liberal
Working fulltime,0,8,10,Yes,Moderate
Keeping house,0,2,9,No,Slightly liberal
"Unempl, laid off",0,1,14,Yes,Moderate
Keeping house,NA,NA,12,No,Moderate
Working fulltime,0,10,13,No,Moderate
Retired,0,0,12,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,3,14,No,Extremely liberal
Working fulltime,NA,NA,14,Yes,Extremely liberal
Working fulltime,0,2,12,Yes,Conservative
Working fulltime,0,10,17,Yes,Liberal
Working fulltime,0,20,19,Yes,Liberal
Working fulltime,0,22,16,Yes,Slightly liberal
Working fulltime,0,20,19,No,Moderate
Retired,0,3,11,Yes,Moderate
Working fulltime,NA,NA,12,No,Slghtly conservative
Working parttime,0,0,12,No,Conservative
"Unempl, laid off",0,1,19,Yes,Extremely liberal
Keeping house,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,20,16,No,Liberal
Working fulltime,0,3,17,Yes,Moderate
Keeping house,0,3,13,Yes,Moderate
